id,carat,cut,color,clarity,depth,table,x,y,z,price
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
104874,0.24,Very Good,F,VS1,62.4,58.0,3.96,3.98,2.48,419
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
89343,0.91,Ideal,G,SI2,61.8,56.0,6.18,6.23,3.85,3664
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
10018,0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581
65496,0.6,Ideal,F,VS1,62.6,53.0,5.41,5.43,3.39,2332
46306,1.25,Ideal,F,VS1,61.6,57.0,6.9,6.95,4.26,10946
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
104629,0.82,Ideal,H,SI1,62.4,57.0,5.98,6.02,3.74,2945
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
55402,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.31,2.67,764
2843,1.51,Premium,F,SI2,63.0,57.0,7.26,7.31,4.61,7695
93869,0.74,Ideal,G,SI1,61.3,57.0,5.81,5.85,3.58,2637
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
124407,2.03,Ideal,G,SI2,59.2,60.0,8.39,8.29,4.94,18508
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
86042,0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
25501,0.31,Ideal,G,VS2,62.4,53.0,4.34,4.36,2.72,544
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7,625
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
189828,1.01,Premium,G,VS2,60.0,58.0,6.56,6.52,3.92,6153
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
106800,0.91,Ideal,I,SI1,62.1,56.0,6.18,6.22,3.85,4488
91652,0.25,Very Good,E,VVS2,62.3,56.0,4.06,4.09,2.54,575
94261,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.54,2706
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
51269,0.4,Premium,G,VVS1,61.7,59.0,4.7,4.67,2.9,1123
186745,1.59,Premium,E,SI1,61.2,58.0,7.52,7.48,4.59,9698
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
165699,1.0,Fair,J,SI1,64.7,56.0,6.34,6.26,4.07,3838
43711,1.06,Premium,H,SI1,61.4,58.0,6.56,6.59,4.03,4482
31856,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.24,2.69,421
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
71342,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
139286,1.05,Premium,E,VS2,62.0,56.0,6.5,6.45,4.02,6765
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
36414,1.7,Premium,I,VS1,60.8,58.0,7.77,7.67,4.69,11853
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
151807,1.06,Premium,G,SI1,61.1,58.0,6.55,6.58,4.01,5332
151182,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,787
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
126589,1.01,Very Good,E,VVS2,63.5,57.0,6.37,6.37,4.05,8515
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
150878,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.69,3.53,2215
128432,1.01,Premium,G,VVS2,61.5,58.0,6.38,6.41,3.93,6533
65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
12451,1.0,Premium,G,VS2,62.6,60.0,6.39,6.27,3.96,5698
94011,1.56,Premium,F,SI1,60.6,60.0,7.56,7.49,4.56,11607
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
27902,0.79,Premium,F,VS2,62.2,57.0,5.9,5.86,3.66,3082
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
44091,0.9,Very Good,D,SI1,62.2,57.0,6.1,6.16,3.83,4659
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
74270,1.03,Ideal,H,VS2,61.8,55.0,6.53,6.49,4.02,5364
174563,1.42,Premium,H,SI2,62.4,60.0,7.17,7.19,4.47,7324
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
165151,0.71,Ideal,F,SI2,61.6,55.0,5.76,5.72,3.53,2138
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
154728,0.35,Very Good,G,VS1,62.0,54.0,4.55,4.58,2.83,707
34659,1.21,Premium,I,SI1,62.0,59.0,6.86,6.76,4.23,4752
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
125955,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.35,2.69,907
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
67565,0.71,Premium,F,SI1,62.6,58.0,5.71,5.67,3.55,2473
49158,1.01,Premium,F,VS2,62.0,58.0,6.38,6.45,3.98,5700
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
179208,0.5,Very Good,H,VVS2,62.4,53.7,5.09,5.11,3.18,1696
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
66199,0.78,Very Good,G,SI1,61.3,57.0,5.93,5.96,3.65,2846
188563,2.01,Very Good,J,VS2,60.9,56.0,8.15,8.09,4.94,16241
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
53947,0.91,Very Good,D,SI1,63.5,58.0,6.13,6.16,3.9,3798
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
22550,1.57,Premium,E,SI1,62.8,58.0,7.39,7.44,4.66,12644
136477,0.28,Ideal,I,VS1,61.2,55.0,4.23,4.25,2.6,439
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3189
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
168451,1.2,Ideal,H,SI2,62.0,57.0,6.79,6.86,4.24,5390
51155,1.03,Ideal,I,SI1,62.0,56.0,6.5,6.44,4.02,4324
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
50346,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.44,4.02,5055
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
170022,1.59,Ideal,G,VVS2,62.2,55.0,7.47,7.43,4.64,15701
19081,1.01,Premium,D,SI1,62.5,59.0,6.39,6.34,3.98,6398
109317,1.04,Premium,D,SI2,61.0,58.0,6.55,6.51,3.98,5080
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
17282,0.31,Premium,H,VVS2,61.5,58.0,4.34,4.38,2.68,802
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
179645,0.41,Very Good,F,VS1,60.9,58.0,4.8,4.84,2.94,1007
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
57537,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,676
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
9571,0.9,Very Good,E,SI2,62.8,63.0,6.11,6.14,3.84,3422
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
151517,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.81,2.95,1097
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
66440,1.32,Ideal,G,VS1,62.5,56.0,7.04,6.99,4.38,9005
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
144615,1.0,Ideal,E,SI1,61.7,56.0,6.36,6.42,3.95,5329
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
10610,1.0,Fair,G,SI1,64.6,59.0,6.28,6.16,4.0,5026
119720,0.55,Ideal,E,SI2,62.7,57.0,5.23,5.29,3.3,1273
72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
70104,0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
13314,0.53,Ideal,E,VS2,61.2,56.0,5.23,5.25,3.21,1781
148418,0.3,Premium,G,VVS2,59.9,61.0,4.39,4.35,2.62,878
69226,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.15,3.17,1993
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
6442,0.33,Ideal,E,SI1,61.5,56.0,4.46,4.44,2.74,577
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
26641,0.82,Ideal,E,SI1,62.3,55.0,5.97,6.0,3.72,3660
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
103010,0.32,Ideal,I,VS2,60.4,57.0,4.4,4.43,2.67,449
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
12920,1.32,Very Good,I,SI2,62.7,56.0,6.97,6.94,4.37,6460
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
88315,1.2,Ideal,G,SI2,60.8,55.0,6.9,6.92,4.19,5504
21453,1.51,Premium,H,SI1,59.7,60.0,7.46,7.37,4.42,10046
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
24133,1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
7871,0.81,Ideal,G,VS2,62.3,56.0,5.93,5.98,3.72,3154
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
157198,1.0,Ideal,E,SI2,62.9,59.0,6.29,6.38,3.98,4798
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
80029,0.91,Premium,H,SI1,62.3,59.0,6.13,6.18,3.83,3664
24165,0.72,Ideal,F,VS1,62.1,57.0,5.76,5.78,3.59,2909
5268,0.41,Premium,D,VS2,61.5,58.0,4.78,4.75,2.94,985
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
92217,1.22,Ideal,I,VVS1,62.7,57.0,6.85,6.8,4.27,7487
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
174391,0.33,Premium,G,VS1,60.9,58.0,4.46,4.39,2.69,854
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
182480,0.34,Ideal,E,VS2,61.8,55.0,4.51,4.48,2.79,745
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
55964,1.2,Ideal,G,VS2,62.6,56.0,6.72,6.79,4.22,8190
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
163655,0.35,Premium,G,IF,60.3,58.0,4.56,4.58,2.76,984
106251,1.01,Ideal,G,VVS2,62.3,56.0,6.38,6.46,4.0,7503
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
66619,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.46,2.76,830
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
186807,1.0,Very Good,H,SI1,63.3,56.0,6.34,6.37,4.01,4513
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
168309,0.72,Ideal,H,VS1,62.5,55.0,5.71,5.74,3.58,2530
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
139177,0.3,Good,H,SI1,63.2,54.0,4.3,4.33,2.73,427
111988,2.01,Good,E,SI2,64.0,58.0,7.84,7.92,5.07,11795
76200,0.32,Very Good,D,SI2,63.5,58.0,4.35,4.39,2.77,612
155290,1.01,Premium,H,SI1,58.9,59.0,6.55,6.59,3.86,5129
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
65682,0.8,Good,D,VS2,63.6,55.0,5.9,5.88,3.75,3630
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
105096,0.7,Very Good,F,SI1,60.2,59.0,5.71,5.76,3.46,2401
43557,0.52,Very Good,G,SI1,61.1,56.0,5.17,5.2,3.17,1327
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
164080,0.3,Very Good,E,VS1,62.9,54.0,4.28,4.31,2.7,692
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
176008,1.0,Premium,F,IF,63.0,58.0,6.39,6.3,4.0,9627
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
8354,0.38,Ideal,D,VVS1,61.7,56.0,4.69,4.64,2.87,1235
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
43450,1.55,Ideal,I,VS1,61.8,57.0,7.33,7.37,4.56,10428
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
124744,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.42,3.99,5887
11608,1.51,Fair,F,SI2,64.6,56.0,7.2,7.18,4.64,9465
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
164299,0.57,Ideal,F,SI1,62.0,56.0,5.33,5.31,3.3,1584
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
