id,carat,cut,color,clarity,depth,table,x,y,z,price
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
154547,1.02,Ideal,E,SI1,61.7,57.0,6.44,6.43,3.97,5250
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
86193,0.9,Ideal,J,VS1,61.1,56.0,6.2,6.23,3.79,3731
135241,0.32,Ideal,H,VS2,62.2,58.0,4.37,4.42,2.73,505
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
94284,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.76,2.98,702
42913,0.39,Ideal,G,VVS2,62.2,55.6,4.71,4.67,2.92,1038
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
68818,0.75,Ideal,H,VVS1,62.2,56.0,5.8,5.82,3.62,3335
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
109913,1.53,Very Good,F,SI2,62.0,58.0,7.32,7.45,4.59,8537
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
71779,0.53,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1917
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
34021,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.48,2.76,1001
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
25127,0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
159013,1.07,Ideal,H,SI2,62.2,56.0,6.53,6.55,4.07,4751
125838,0.9,Ideal,H,SI1,62.0,57.0,6.17,6.13,3.82,4129
7856,1.08,Ideal,G,VS1,61.4,57.0,6.61,6.56,4.05,6741
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
96558,0.55,Ideal,G,VVS2,62.0,56.0,5.25,5.23,3.25,2075
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
62025,2.01,Premium,F,SI2,62.5,56.0,8.19,8.12,5.1,16717
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
114725,1.5,Ideal,H,VS2,62.4,54.0,7.31,7.35,4.57,11081
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
153127,0.32,Ideal,G,IF,61.3,55.0,4.42,4.46,2.72,958
69424,0.76,Ideal,F,VS2,61.4,57.0,5.83,5.88,3.59,3160
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
129909,0.3,Premium,E,SI1,62.1,58.0,4.31,4.33,2.69,526
167201,1.01,Premium,F,SI2,62.7,60.0,6.33,6.29,3.97,4451
73479,1.0,Very Good,G,SI1,61.4,63.0,6.31,6.36,3.88,4249
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
11979,1.14,Ideal,F,VVS1,60.6,57.0,6.83,6.79,4.13,11226
13788,0.9,Premium,I,SI1,62.1,59.0,6.18,6.14,3.82,3679
144100,2.01,Ideal,H,SI2,62.8,57.0,8.02,8.08,5.05,13153
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
102132,0.9,Good,D,SI2,63.5,60.0,6.1,6.05,3.86,4165
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
174584,0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
158198,2.03,Very Good,H,SI1,60.0,60.0,8.25,8.29,4.94,17458
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
64198,0.5,Ideal,D,SI1,62.6,57.0,5.03,5.08,3.17,1287
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
40767,1.17,Very Good,G,VS2,62.9,59.0,6.73,6.68,4.22,7311
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
5230,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.53,2562
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
28868,2.04,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,15984
140831,1.25,Premium,I,SI1,62.2,59.0,6.92,6.75,4.26,5899
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
132310,0.33,Premium,G,VVS1,60.6,59.0,4.5,4.47,2.72,1114
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
67658,0.44,Ideal,F,VS1,62.2,54.0,4.93,4.9,3.06,1026
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
22432,1.01,Very Good,F,VVS2,62.5,58.0,6.37,6.42,3.99,9032
29140,0.52,Ideal,E,VS2,61.5,55.0,5.15,5.18,3.18,1695
115871,0.3,Ideal,G,VS1,62.1,56.0,4.33,4.31,2.69,776
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
66435,0.31,Very Good,D,SI1,61.9,55.0,4.37,4.39,2.71,684
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
16093,0.32,Ideal,H,VS1,61.5,56.0,4.39,4.43,2.71,672
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
72627,0.7,Ideal,E,VS2,61.5,55.0,5.74,5.7,3.52,3107
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
65772,1.24,Premium,E,SI1,59.3,59.0,6.98,6.92,4.13,5775
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
148317,0.31,Ideal,I,VVS2,62.7,57.0,4.35,4.32,2.71,668
122276,1.02,Good,G,VS1,58.4,63.0,6.6,6.55,3.83,6177
174037,1.23,Ideal,H,SI2,60.2,55.0,6.9,6.93,4.16,6086
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
123734,0.3,Ideal,F,VVS1,60.2,57.0,4.4,4.38,2.64,814
10703,1.01,Premium,D,SI1,61.7,60.0,6.43,6.39,3.95,5804
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
191622,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.48,4.01,4290
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
94711,0.41,Ideal,E,SI2,61.4,57.0,4.8,4.84,2.96,876
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
150908,0.71,Ideal,D,VS2,62.7,56.0,5.68,5.72,3.57,3192
147422,1.0,Premium,D,VS1,62.0,59.0,6.41,6.36,3.96,7743
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
98511,1.24,Ideal,I,SI1,62.5,56.0,6.89,6.86,4.29,5841
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
153227,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1625
157774,1.1,Ideal,G,VS2,61.9,56.0,6.65,6.58,4.09,6843
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
119837,0.58,Ideal,G,VS1,61.9,56.0,5.35,5.33,3.31,2070
945,0.4,Premium,D,SI1,61.9,59.0,4.67,4.7,2.9,990
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
127960,0.33,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.73,743
160552,0.32,Ideal,D,VS2,62.4,57.0,4.37,4.38,2.73,790
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
158193,1.01,Very Good,G,SI1,59.3,57.0,6.52,6.56,3.87,4480
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
88342,0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
30123,0.3,Very Good,G,SI2,60.5,63.0,4.32,4.29,2.61,391
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
123447,0.73,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.58,2125
22866,0.9,Premium,G,VS1,59.6,60.0,6.31,6.28,3.75,4540
87372,0.34,Ideal,I,SI1,62.2,55.0,4.44,4.46,2.77,589
130021,0.39,Very Good,F,VVS1,61.2,56.0,4.72,4.74,2.89,1147
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
175167,1.11,Ideal,H,VS2,62.1,55.0,6.61,6.67,4.13,6471
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
21895,0.5,Premium,G,VS2,61.5,59.0,5.12,5.09,3.14,1415
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
31906,0.87,Very Good,H,SI2,62.0,57.0,6.1,6.07,3.77,2767
166781,1.06,Ideal,G,VS2,61.4,57.0,6.59,6.56,4.04,6659
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
159119,1.52,Ideal,F,VS2,61.9,54.0,7.38,7.41,4.57,13003
108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
135936,0.39,Ideal,E,VVS2,61.5,54.0,4.71,4.74,2.91,1049
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
57181,0.53,Ideal,E,VS2,61.6,55.0,5.25,5.2,3.23,1707
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
179860,0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
182055,1.02,Very Good,E,SI1,62.8,58.0,6.39,6.43,4.03,5411
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
28632,1.0,Ideal,G,VS2,62.8,58.0,6.33,6.34,3.98,7070
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
161847,1.61,Ideal,F,SI2,62.4,55.0,7.44,7.46,4.64,7127
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
119592,2.06,Ideal,J,SI2,62.0,56.0,8.11,8.17,5.04,13034
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
104639,1.51,Very Good,I,SI2,60.9,60.0,7.35,7.4,4.48,7153
165557,0.51,Ideal,D,SI1,62.3,55.0,5.12,5.16,3.2,1627
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
169464,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.77,3.55,2535
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113
70092,0.52,Ideal,D,VS2,61.3,56.0,5.17,5.19,3.18,1813
40362,0.76,Ideal,G,VS2,62.0,57.0,5.84,5.89,3.64,2896
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
116525,0.3,Ideal,F,VS2,62.0,55.0,4.27,4.3,2.65,604
154105,0.53,Ideal,E,VS2,61.3,57.0,5.18,5.21,3.19,1599
68595,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.33,2.65,1013
138145,1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
61808,1.58,Ideal,H,SI2,61.8,55.0,7.43,7.49,4.59,6946
191516,1.02,Ideal,F,SI2,62.0,56.0,6.52,6.48,4.02,4974
79386,0.32,Ideal,E,VS2,61.1,56.0,4.42,4.44,2.71,702
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73,1044
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
54103,1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
30517,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94,1077
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
96571,1.01,Very Good,H,SI2,63.1,58.0,6.39,6.36,4.02,3579
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
190462,0.91,Ideal,F,SI2,61.4,57.0,6.22,6.26,3.83,4098
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
68020,1.51,Very Good,J,VS2,63.2,58.0,7.28,7.24,4.59,6321
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
10951,2.01,Premium,H,SI2,62.5,57.0,8.08,8.01,5.01,15673
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
59633,0.9,Very Good,I,VS2,62.4,59.0,6.16,6.23,3.86,3291
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
107365,0.41,Good,E,SI2,64.2,56.0,4.75,4.68,3.03,683
152164,0.42,Premium,E,VVS1,59.8,59.0,4.85,4.9,2.91,1429
47504,0.7,Very Good,I,VS2,63.1,57.0,5.64,5.61,3.55,2010
49225,1.09,Ideal,G,VVS2,62.1,56.0,6.69,6.62,4.13,8702
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
37512,0.31,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,918
127325,0.8,Very Good,D,SI1,62.5,56.0,5.89,5.92,3.69,3205
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
188603,1.21,Premium,G,SI1,59.9,60.0,6.95,6.92,4.17,6738
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
17809,1.55,Ideal,H,IF,62.3,56.0,7.39,7.43,4.61,10546
148502,0.34,Ideal,I,VVS2,61.8,57.0,4.53,4.52,2.8,596
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
28149,0.24,Ideal,D,VVS1,61.8,55.0,4.02,4.03,2.48,552
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
44188,0.37,Ideal,F,VS2,61.5,56.0,4.61,4.64,2.83,746
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
49660,1.71,Ideal,H,SI1,62.3,56.0,7.61,7.64,4.75,9341
141601,1.05,Ideal,G,SI2,60.1,57.0,6.62,6.6,3.97,4255
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
123748,2.02,Ideal,I,SI2,63.0,57.0,8.04,7.99,5.06,14803
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
189694,0.7,Ideal,E,SI1,60.3,57.0,5.73,5.78,3.47,2644
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
178827,1.19,Premium,J,VVS1,60.8,59.0,6.87,6.82,4.15,5498
